Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:50:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,6168400
2024-05-09 09:55:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9269999861717224,0.9269999861717224,5337600
2024-05-09 10:00:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9269999861717224,0.9269999861717224,2006800
2024-05-09 10:05:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,1177500
2024-05-09 10:10:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,4492400
2024-05-09 10:15:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,8514700
2024-05-09 10:20:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,6180800
2024-05-09 10:25:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,4099900
2024-05-09 10:30:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,792300
2024-05-09 10:35:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9269999861717224,0.9269999861717224,1661900
2024-05-09 10:40:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9269999861717224,0.9269999861717224,1826500
2024-05-09 10:45:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,301100
2024-05-09 10:50:00+08:00,0.9269999861717224,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,2664100
2024-05-09 10:55:00+08:00,0.9279999732971191,0.9300000071525574,0.9269999861717224,0.9300000071525574,0.9300000071525574,1722100
2024-05-09 11:00:00+08:00,0.9290000200271606,0.9309999942779541,0.9290000200271606,0.9309999942779541,0.9309999942779541,5893400
2024-05-09 11:05:00+08:00,0.9300000071525574,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,2739800
2024-05-09 11:10:00+08:00,0.9309999942779541,0.9309999942779541,0.9290000200271606,0.9290000200271606,0.9290000200271606,1420800
2024-05-09 11:15:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,2811200
2024-05-09 11:20:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,116000
2024-05-09 11:25:00+08:00,0.9300000071525574,0.9309999942779541,0.9300000071525574,0.9309999942779541,0.9309999942779541,3151700
2024-05-09 11:30:00+08:00,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.9309999942779541,240900
2024-05-09 13:00:00+08:00,0.9309999942779541,0.9309999942779541,0.9300000071525574,0.9309999942779541,0.9309999942779541,1744000
2024-05-09 13:05:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,3741300
2024-05-09 13:10:00+08:00,0.9300000071525574,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,3081900
2024-05-09 13:15:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,2417900
2024-05-09 13:20:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,2125900
2024-05-09 13:25:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,4241600
2024-05-09 13:30:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9290000200271606,0.9290000200271606,8063700
2024-05-09 13:35:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,449400
2024-05-09 13:40:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,1845300
2024-05-09 13:45:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,3712800
2024-05-09 13:50:00+08:00,0.9300000071525574,0.9309999942779541,0.9290000200271606,0.9300000071525574,0.9300000071525574,7932800
2024-05-09 13:55:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,539400
2024-05-09 14:00:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,2759000
2024-05-09 14:05:00+08:00,0.9269999861717224,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,739600
2024-05-09 14:10:00+08:00,0.9279999732971191,0.9279999732971191,0.9269999861717224,0.9279999732971191,0.9279999732971191,2897500
2024-05-09 14:15:00+08:00,0.9269999861717224,0.9279999732971191,0.9269999861717224,0.9279999732971191,0.9279999732971191,2460900
2024-05-09 14:20:00+08:00,0.9279999732971191,0.9290000200271606,0.9279999732971191,0.9290000200271606,0.9290000200271606,3162000
2024-05-09 14:25:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,681900
2024-05-09 14:30:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,453700
2024-05-09 14:35:00+08:00,0.9290000200271606,0.9300000071525574,0.9279999732971191,0.9290000200271606,0.9290000200271606,2523400
2024-05-09 14:40:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,806500
2024-05-09 14:45:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,1099900
2024-05-09 14:50:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,68400
2024-05-09 14:55:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,448300
2024-05-10 09:30:00+08:00,0.9300000071525574,0.9330000281333923,0.9300000071525574,0.9300000071525574,0.9300000071525574,11841600
2024-05-10 09:35:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,347000
2024-05-10 09:40:00+08:00,0.9300000071525574,0.9300000071525574,0.9279999732971191,0.9300000071525574,0.9300000071525574,1192600
2024-05-10 09:45:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,1548800
2024-05-10 09:50:00+08:00,0.9290000200271606,0.9290000200271606,0.9269999861717224,0.9269999861717224,0.9269999861717224,4976500
2024-05-10 09:55:00+08:00,0.9269999861717224,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,4011500
2024-05-10 10:00:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,5194500
2024-05-10 10:05:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,2029600
2024-05-10 10:10:00+08:00,0.9259999990463257,0.9259999990463257,0.9240000247955322,0.9240000247955322,0.9240000247955322,1663400
2024-05-10 10:15:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,304800
2024-05-10 10:20:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.925000011920929,0.925000011920929,1768500
2024-05-10 10:25:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.925000011920929,0.925000011920929,660000
2024-05-10 10:30:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,1802300
2024-05-10 10:35:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,1612400
2024-05-10 10:40:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.925000011920929,0.925000011920929,301000
2024-05-10 10:45:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,1121500
2024-05-10 10:50:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,1461100
2024-05-10 10:55:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,5752900
2024-05-10 11:00:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,4069000
2024-05-10 11:05:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,4672200
2024-05-10 11:10:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,322500
2024-05-10 11:15:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,3534000
2024-05-10 11:20:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,324600
2024-05-10 11:25:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9269999861717224,0.9269999861717224,1746400
2024-05-10 13:00:00+08:00,0.9269999861717224,0.9279999732971191,0.9259999990463257,0.9279999732971191,0.9279999732971191,1775900
2024-05-10 13:05:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,1929400
2024-05-10 13:10:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,3105300
2024-05-10 13:15:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,6865900
2024-05-10 13:20:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,7490100
2024-05-10 13:25:00+08:00,0.9300000071525574,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,5951400
2024-05-10 13:30:00+08:00,0.9309999942779541,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,4643000
2024-05-10 13:35:00+08:00,0.9300000071525574,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,3067200
2024-05-10 13:40:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,1140800
2024-05-10 13:45:00+08:00,0.9279999732971191,0.9300000071525574,0.9279999732971191,0.9279999732971191,0.9279999732971191,2142900
2024-05-10 13:50:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,707700
2024-05-10 13:55:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,594900
2024-05-10 14:00:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,1649200
2024-05-10 14:05:00+08:00,0.9279999732971191,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,664700
2024-05-10 14:10:00+08:00,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,539200
2024-05-10 14:15:00+08:00,0.9279999732971191,0.9290000200271606,0.9269999861717224,0.9279999732971191,0.9279999732971191,1351900
2024-05-10 14:20:00+08:00,0.9279999732971191,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,591700
2024-05-10 14:25:00+08:00,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,531200
2024-05-10 14:30:00+08:00,0.9279999732971191,0.9300000071525574,0.9279999732971191,0.9300000071525574,0.9300000071525574,2521500
2024-05-10 14:35:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,653600
2024-05-10 14:40:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,1424000
2024-05-10 14:45:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,850500
2024-05-10 14:50:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,559800
2024-05-10 14:55:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,19900
2024-05-13 09:30:00+08:00,0.9259999990463257,0.9259999990463257,0.9190000295639038,0.9229999780654907,0.9229999780654907,6107000
2024-05-13 09:35:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.9229999780654907,0.9229999780654907,3460400
2024-05-13 09:40:00+08:00,0.921999990940094,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,4877400
2024-05-13 09:45:00+08:00,0.921999990940094,0.9229999780654907,0.921999990940094,0.9229999780654907,0.9229999780654907,2779500
2024-05-13 09:50:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,5599900
2024-05-13 09:55:00+08:00,0.921999990940094,0.9240000247955322,0.921999990940094,0.9240000247955322,0.9240000247955322,14176400
2024-05-13 10:00:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,1942700
2024-05-13 10:05:00+08:00,0.9229999780654907,0.925000011920929,0.921999990940094,0.925000011920929,0.925000011920929,5080900
2024-05-13 10:10:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,1058100
2024-05-13 10:15:00+08:00,0.9259999990463257,0.9279999732971191,0.925000011920929,0.9269999861717224,0.9269999861717224,8777400
2024-05-13 10:20:00+08:00,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,8000
2024-05-13 10:25:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,2923200
2024-05-13 10:30:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,1450000
2024-05-13 10:35:00+08:00,0.9279999732971191,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,1545100
2024-05-13 10:40:00+08:00,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,840800
2024-05-13 10:45:00+08:00,0.9279999732971191,0.9300000071525574,0.9279999732971191,0.9300000071525574,0.9300000071525574,3940000
2024-05-13 10:50:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,3754000
2024-05-13 10:55:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,600000
2024-05-13 11:00:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,2406100
2024-05-13 11:05:00+08:00,0.9279999732971191,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,1952100
2024-05-13 11:10:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,621700
2024-05-13 11:20:00+08:00,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,2648500
2024-05-13 11:25:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,552200
2024-05-13 13:00:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9290000200271606,0.9290000200271606,2567100
2024-05-13 13:05:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,2052400
2024-05-13 13:10:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,9781000
2024-05-13 13:15:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,2240900
2024-05-13 13:20:00+08:00,0.9279999732971191,0.9290000200271606,0.9269999861717224,0.9290000200271606,0.9290000200271606,5729100
2024-05-13 13:25:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,1549200
2024-05-13 13:30:00+08:00,0.9309999942779541,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,272100
2024-05-13 13:35:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,618000
2024-05-13 13:40:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,473600
2024-05-13 13:45:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,2880400
2024-05-13 13:50:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,227600
2024-05-13 13:55:00+08:00,0.9290000200271606,0.9300000071525574,0.9290000200271606,0.9300000071525574,0.9300000071525574,1685100
2024-05-13 14:00:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,729800
2024-05-13 14:05:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,261400
2024-05-13 14:10:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,1037600
2024-05-13 14:15:00+08:00,0.9279999732971191,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,987900
2024-05-13 14:20:00+08:00,0.9269999861717224,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,686400
2024-05-13 14:25:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9269999861717224,0.9269999861717224,1723100
2024-05-13 14:30:00+08:00,0.9259999990463257,0.9279999732971191,0.9259999990463257,0.9269999861717224,0.9269999861717224,2519200
2024-05-13 14:35:00+08:00,0.9269999861717224,0.9279999732971191,0.9259999990463257,0.9279999732971191,0.9279999732971191,2283700
2024-05-13 14:40:00+08:00,0.9279999732971191,0.9290000200271606,0.9269999861717224,0.9290000200271606,0.9290000200271606,2371800
2024-05-13 14:45:00+08:00,0.9290000200271606,0.9290000200271606,0.9269999861717224,0.9279999732971191,0.9279999732971191,2418200
2024-05-13 14:50:00+08:00,0.9279999732971191,0.9290000200271606,0.9269999861717224,0.9290000200271606,0.9290000200271606,5307600
2024-05-13 14:55:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,0
2024-05-14 09:30:00+08:00,0.9269999861717224,0.9309999942779541,0.9269999861717224,0.9309999942779541,0.9309999942779541,1133200
2024-05-14 09:35:00+08:00,0.9309999942779541,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,574400
2024-05-14 09:40:00+08:00,0.9300000071525574,0.9300000071525574,0.9279999732971191,0.9290000200271606,0.9290000200271606,4758600
2024-05-14 09:45:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,8620600
2024-05-14 09:50:00+08:00,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,4555000
2024-05-14 09:55:00+08:00,0.9279999732971191,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,4983000
2024-05-14 10:00:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,4702400
2024-05-14 10:05:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,882400
2024-05-14 10:10:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,2210200
2024-05-14 10:15:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,682600
2024-05-14 10:20:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,2945800
2024-05-14 10:25:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,4341600
2024-05-14 10:30:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,3350000
2024-05-14 10:35:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,1266200
2024-05-14 10:40:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,7297900
2024-05-14 10:45:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,5013000
2024-05-14 10:50:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,1982700
2024-05-14 10:55:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,9712400
2024-05-14 11:00:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,8424900
2024-05-14 11:05:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,4879500
2024-05-14 11:10:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,1000800
2024-05-14 11:15:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9269999861717224,0.9269999861717224,1831900
2024-05-14 11:20:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,2590900
2024-05-14 11:25:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,4186400
2024-05-14 13:00:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,506800
2024-05-14 13:10:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,1240200
2024-05-14 13:15:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,388100
2024-05-14 13:20:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,514600
2024-05-14 13:25:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,2600000
2024-05-14 13:30:00+08:00,0.925000011920929,0.9269999861717224,0.925000011920929,0.9259999990463257,0.9259999990463257,9823900
2024-05-14 13:35:00+08:00,0.9259999990463257,0.9269999861717224,0.925000011920929,0.925000011920929,0.925000011920929,2617400
2024-05-14 13:40:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,4845600
2024-05-14 13:45:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,235500
2024-05-14 13:50:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,3172600
2024-05-14 13:55:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,2029700
2024-05-14 14:00:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,238800
2024-05-14 14:05:00+08:00,0.9269999861717224,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,3442400
2024-05-14 14:10:00+08:00,0.9259999990463257,0.9269999861717224,0.925000011920929,0.925000011920929,0.925000011920929,3162300
2024-05-14 14:15:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,6526000
2024-05-14 14:20:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,436400
2024-05-14 14:25:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,620500
2024-05-14 14:30:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,8336400
2024-05-14 14:35:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,9551600
2024-05-14 14:40:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,3660200
2024-05-14 14:45:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,3985700
2024-05-14 14:50:00+08:00,0.9259999990463257,0.9269999861717224,0.9259999990463257,0.9259999990463257,0.9259999990463257,456400
2024-05-14 14:55:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0
2024-05-15 09:30:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,1482600
2024-05-15 09:35:00+08:00,0.9240000247955322,0.9240000247955322,0.921999990940094,0.921999990940094,0.921999990940094,3425000
2024-05-15 09:40:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,2714000
2024-05-15 09:45:00+08:00,0.921999990940094,0.9229999780654907,0.9210000038146973,0.9229999780654907,0.9229999780654907,5969900
2024-05-15 09:50:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,3269000
2024-05-15 09:55:00+08:00,0.9229999780654907,0.9240000247955322,0.9229999780654907,0.9240000247955322,0.9240000247955322,4452800
2024-05-15 10:00:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,1481000
2024-05-15 10:05:00+08:00,0.9229999780654907,0.9240000247955322,0.9229999780654907,0.9240000247955322,0.9240000247955322,2468000
2024-05-15 10:10:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,595300
2024-05-15 10:15:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,3684800
2024-05-15 10:20:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,5894400
2024-05-15 10:25:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,5829900
2024-05-15 10:30:00+08:00,0.921999990940094,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,2135700
2024-05-15 10:35:00+08:00,0.921999990940094,0.9229999780654907,0.9210000038146973,0.921999990940094,0.921999990940094,1868700
2024-05-15 10:40:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,16360300
2024-05-15 10:45:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,1169200
2024-05-15 10:50:00+08:00,0.921999990940094,0.9229999780654907,0.921999990940094,0.9229999780654907,0.9229999780654907,6569600
2024-05-15 10:55:00+08:00,0.921999990940094,0.9229999780654907,0.921999990940094,0.9229999780654907,0.9229999780654907,16967200
2024-05-15 11:00:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,8033800
2024-05-15 11:05:00+08:00,0.9240000247955322,0.925000011920929,0.9229999780654907,0.9240000247955322,0.9240000247955322,14535500
2024-05-15 11:10:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,4826300
2024-05-15 11:15:00+08:00,0.9229999780654907,0.9240000247955322,0.9229999780654907,0.9240000247955322,0.9240000247955322,3006700
2024-05-15 11:20:00+08:00,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,341400
2024-05-15 11:25:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.925000011920929,0.925000011920929,6923500
2024-05-15 13:00:00+08:00,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,3278700
2024-05-15 13:05:00+08:00,0.925000011920929,0.925000011920929,0.9240000247955322,0.9240000247955322,0.9240000247955322,5529400
2024-05-15 13:10:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.9240000247955322,0.9240000247955322,964100
