Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-22 10:10:00+08:00,0.9629999995231628,0.9629999995231628,0.9620000123977661,0.9620000123977661,0.9620000123977661,890200
2024-05-22 10:15:00+08:00,0.9620000123977661,0.9620000123977661,0.9589999914169312,0.9589999914169312,0.9589999914169312,1925100
2024-05-22 10:20:00+08:00,0.9589999914169312,0.9589999914169312,0.9549999833106995,0.9559999704360962,0.9559999704360962,2511200
2024-05-22 10:25:00+08:00,0.9559999704360962,0.9580000042915344,0.9549999833106995,0.9570000171661377,0.9570000171661377,242400
2024-05-22 10:30:00+08:00,0.9570000171661377,0.9570000171661377,0.9559999704360962,0.9559999704360962,0.9559999704360962,85200
2024-05-22 10:35:00+08:00,0.9559999704360962,0.9570000171661377,0.9539999961853027,0.9549999833106995,0.9549999833106995,580300
2024-05-22 10:40:00+08:00,0.9549999833106995,0.9570000171661377,0.9539999961853027,0.9559999704360962,0.9559999704360962,397600
2024-05-22 10:45:00+08:00,0.9549999833106995,0.9549999833106995,0.9520000219345093,0.953000009059906,0.953000009059906,351800
2024-05-22 10:50:00+08:00,0.953000009059906,0.9549999833106995,0.9520000219345093,0.9520000219345093,0.9520000219345093,113300
2024-05-22 10:55:00+08:00,0.953000009059906,0.9549999833106995,0.9520000219345093,0.9539999961853027,0.9539999961853027,14500
2024-05-22 11:00:00+08:00,0.9549999833106995,0.9549999833106995,0.953000009059906,0.953000009059906,0.953000009059906,0
2024-05-22 11:05:00+08:00,0.953000009059906,0.9539999961853027,0.9520000219345093,0.953000009059906,0.953000009059906,22954100
2024-05-22 11:10:00+08:00,0.953000009059906,0.953000009059906,0.9509999752044678,0.9509999752044678,0.9509999752044678,286800
2024-05-22 11:15:00+08:00,0.9509999752044678,0.9520000219345093,0.9509999752044678,0.9509999752044678,0.9509999752044678,596900
2024-05-22 11:20:00+08:00,0.9509999752044678,0.9509999752044678,0.949999988079071,0.949999988079071,0.949999988079071,624200
2024-05-22 11:25:00+08:00,0.9490000009536743,0.9509999752044678,0.9490000009536743,0.9509999752044678,0.9509999752044678,544400
2024-05-22 11:30:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 11:35:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 11:40:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 11:45:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 11:50:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 11:55:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:00:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:05:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:10:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:15:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:20:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:25:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:30:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:35:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:40:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:45:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:50:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 12:55:00+08:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 13:00:00+08:00,0.949999988079071,0.949999988079071,0.9470000267028809,0.9470000267028809,0.9470000267028809,29600000
2024-05-22 13:05:00+08:00,0.9470000267028809,0.9490000009536743,0.9470000267028809,0.9480000138282776,0.9480000138282776,4137300
2024-05-22 13:10:00+08:00,0.9480000138282776,0.9490000009536743,0.9470000267028809,0.9490000009536743,0.9490000009536743,762700
2024-05-22 13:15:00+08:00,0.9490000009536743,0.9490000009536743,0.9480000138282776,0.9490000009536743,0.9490000009536743,739000
2024-05-22 13:20:00+08:00,0.9490000009536743,0.949999988079071,0.9470000267028809,0.9490000009536743,0.9490000009536743,1548000
2024-05-22 13:25:00+08:00,0.9490000009536743,0.949999988079071,0.9480000138282776,0.9490000009536743,0.9490000009536743,519000
2024-05-22 13:30:00+08:00,0.9490000009536743,0.9490000009536743,0.9480000138282776,0.9480000138282776,0.9480000138282776,184300
2024-05-22 13:35:00+08:00,0.9480000138282776,0.9490000009536743,0.9459999799728394,0.9459999799728394,0.9459999799728394,2290300
2024-05-22 13:40:00+08:00,0.9459999799728394,0.9459999799728394,0.9449999928474426,0.9459999799728394,0.9459999799728394,266200
2024-05-22 13:45:00+08:00,0.9459999799728394,0.9470000267028809,0.9459999799728394,0.9470000267028809,0.9470000267028809,8400
2024-05-22 13:50:00+08:00,0.9470000267028809,0.949999988079071,0.9459999799728394,0.949999988079071,0.949999988079071,1020900
2024-05-22 13:55:00+08:00,0.949999988079071,0.953000009059906,0.949999988079071,0.9520000219345093,0.9520000219345093,608700
2024-05-22 14:00:00+08:00,0.953000009059906,0.953000009059906,0.9509999752044678,0.9509999752044678,0.9509999752044678,0
2024-05-22 14:05:00+08:00,0.9509999752044678,0.9509999752044678,0.949999988079071,0.949999988079071,0.949999988079071,0
2024-05-22 14:10:00+08:00,0.949999988079071,0.9520000219345093,0.949999988079071,0.9509999752044678,0.9509999752044678,43444700
2024-05-22 14:15:00+08:00,0.949999988079071,0.9509999752044678,0.949999988079071,0.9509999752044678,0.9509999752044678,408300
2024-05-22 14:20:00+08:00,0.9509999752044678,0.9520000219345093,0.949999988079071,0.9520000219345093,0.9520000219345093,0
2024-05-22 14:25:00+08:00,0.9509999752044678,0.9520000219345093,0.9509999752044678,0.9509999752044678,0.9509999752044678,43918800
2024-05-22 14:30:00+08:00,0.9509999752044678,0.9509999752044678,0.9490000009536743,0.949999988079071,0.949999988079071,1489000
2024-05-22 14:35:00+08:00,0.949999988079071,0.949999988079071,0.9480000138282776,0.9490000009536743,0.9490000009536743,783900
2024-05-22 14:40:00+08:00,0.9490000009536743,0.949999988079071,0.9480000138282776,0.949999988079071,0.949999988079071,550400
2024-05-22 14:45:00+08:00,0.949999988079071,0.9509999752044678,0.9490000009536743,0.949999988079071,0.949999988079071,285600
2024-05-22 14:50:00+08:00,0.949999988079071,0.9520000219345093,0.949999988079071,0.9509999752044678,0.9509999752044678,587300
2024-05-22 14:55:00+08:00,0.9520000219345093,0.9520000219345093,0.9509999752044678,0.9520000219345093,0.9520000219345093,0
2024-05-23 09:30:00+08:00,0.921999990940094,0.9229999780654907,0.9139999747276306,0.9200000166893005,0.9200000166893005,0
2024-05-23 09:35:00+08:00,0.9200000166893005,0.9229999780654907,0.9179999828338623,0.921999990940094,0.921999990940094,2797900
2024-05-23 09:40:00+08:00,0.9210000038146973,0.925000011920929,0.9200000166893005,0.921999990940094,0.921999990940094,2612000
2024-05-23 09:45:00+08:00,0.921999990940094,0.9240000247955322,0.9200000166893005,0.9229999780654907,0.9229999780654907,870400
2024-05-23 09:50:00+08:00,0.9229999780654907,0.925000011920929,0.9210000038146973,0.9240000247955322,0.9240000247955322,1169900
2024-05-23 09:55:00+08:00,0.9240000247955322,0.9259999990463257,0.921999990940094,0.9229999780654907,0.9229999780654907,3976300
2024-05-23 10:00:00+08:00,0.9229999780654907,0.925000011920929,0.921999990940094,0.921999990940094,0.921999990940094,365900
2024-05-23 10:05:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9200000166893005,0.9200000166893005,525500
2024-05-23 10:10:00+08:00,0.9200000166893005,0.9210000038146973,0.9190000295639038,0.9210000038146973,0.9210000038146973,748600
2024-05-23 10:15:00+08:00,0.9210000038146973,0.9210000038146973,0.9190000295639038,0.9200000166893005,0.9200000166893005,174600
2024-05-23 10:20:00+08:00,0.9190000295639038,0.925000011920929,0.9190000295639038,0.925000011920929,0.925000011920929,1544809
2024-05-23 10:25:00+08:00,0.925000011920929,0.9259999990463257,0.9240000247955322,0.9259999990463257,0.9259999990463257,995200
2024-05-23 10:30:00+08:00,0.9269999861717224,0.9269999861717224,0.9240000247955322,0.925000011920929,0.925000011920929,106000
2024-05-23 10:35:00+08:00,0.9240000247955322,0.925000011920929,0.9229999780654907,0.925000011920929,0.925000011920929,201100
2024-05-23 10:40:00+08:00,0.925000011920929,0.925000011920929,0.9229999780654907,0.9240000247955322,0.9240000247955322,23800
2024-05-23 10:45:00+08:00,0.9240000247955322,0.9259999990463257,0.9240000247955322,0.925000011920929,0.925000011920929,89800
2024-05-23 10:50:00+08:00,0.925000011920929,0.925000011920929,0.9229999780654907,0.9229999780654907,0.9229999780654907,240200
2024-05-23 10:55:00+08:00,0.9229999780654907,0.9240000247955322,0.921999990940094,0.921999990940094,0.921999990940094,65100
2024-05-23 11:00:00+08:00,0.921999990940094,0.925000011920929,0.921999990940094,0.9229999780654907,0.9229999780654907,151300
2024-05-23 11:05:00+08:00,0.9229999780654907,0.9240000247955322,0.9229999780654907,0.9240000247955322,0.9240000247955322,49300
2024-05-23 11:10:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.925000011920929,0.925000011920929,37500
2024-05-23 11:15:00+08:00,0.925000011920929,0.925000011920929,0.921999990940094,0.9240000247955322,0.9240000247955322,129700
2024-05-23 11:20:00+08:00,0.9240000247955322,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,95200
2024-05-23 11:25:00+08:00,0.921999990940094,0.9229999780654907,0.921999990940094,0.9229999780654907,0.9229999780654907,85300
2024-05-23 11:30:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 11:35:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 11:40:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 11:45:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 11:50:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 11:55:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:00:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:05:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:10:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:15:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:20:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:25:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:30:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:35:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:40:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:45:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:50:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 12:55:00+08:00,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,0
2024-05-23 13:00:00+08:00,0.9229999780654907,0.9229999780654907,0.9190000295639038,0.9200000166893005,0.9200000166893005,27267513
2024-05-23 13:05:00+08:00,0.9200000166893005,0.9210000038146973,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-23 13:10:00+08:00,0.9200000166893005,0.9200000166893005,0.9190000295639038,0.9190000295639038,0.9190000295639038,315300
2024-05-23 13:15:00+08:00,0.9200000166893005,0.9200000166893005,0.9190000295639038,0.9190000295639038,0.9190000295639038,41700
2024-05-23 13:20:00+08:00,0.9190000295639038,0.9200000166893005,0.9179999828338623,0.9200000166893005,0.9200000166893005,798400
2024-05-23 13:25:00+08:00,0.9200000166893005,0.9200000166893005,0.9169999957084656,0.9190000295639038,0.9190000295639038,445400
2024-05-23 13:30:00+08:00,0.9190000295639038,0.9190000295639038,0.9169999957084656,0.9169999957084656,0.9169999957084656,117900
2024-05-23 13:35:00+08:00,0.9169999957084656,0.9190000295639038,0.9169999957084656,0.9179999828338623,0.9179999828338623,0
2024-05-23 13:40:00+08:00,0.9179999828338623,0.9179999828338623,0.9150000214576721,0.9150000214576721,0.9150000214576721,29938411
2024-05-23 13:45:00+08:00,0.9150000214576721,0.9160000085830688,0.9139999747276306,0.9150000214576721,0.9150000214576721,965700
2024-05-23 13:50:00+08:00,0.9150000214576721,0.9160000085830688,0.9129999876022339,0.9139999747276306,0.9139999747276306,544500
2024-05-23 13:55:00+08:00,0.9139999747276306,0.9139999747276306,0.9120000004768372,0.9129999876022339,0.9129999876022339,670600
2024-05-23 14:00:00+08:00,0.9129999876022339,0.9160000085830688,0.9129999876022339,0.9150000214576721,0.9150000214576721,303000
2024-05-23 14:05:00+08:00,0.9150000214576721,0.9160000085830688,0.9139999747276306,0.9160000085830688,0.9160000085830688,178200
2024-05-23 14:10:00+08:00,0.9160000085830688,0.9160000085830688,0.9150000214576721,0.9160000085830688,0.9160000085830688,131200
2024-05-23 14:15:00+08:00,0.9160000085830688,0.9169999957084656,0.9150000214576721,0.9150000214576721,0.9150000214576721,67900
2024-05-23 14:20:00+08:00,0.9150000214576721,0.9190000295639038,0.9150000214576721,0.9190000295639038,0.9190000295639038,410400
2024-05-23 14:25:00+08:00,0.9190000295639038,0.9190000295639038,0.9179999828338623,0.9190000295639038,0.9190000295639038,233000
2024-05-23 14:30:00+08:00,0.9190000295639038,0.9190000295639038,0.9169999957084656,0.9169999957084656,0.9169999957084656,14700
2024-05-23 14:35:00+08:00,0.9169999957084656,0.9179999828338623,0.9160000085830688,0.9160000085830688,0.9160000085830688,235100
2024-05-23 14:40:00+08:00,0.9160000085830688,0.9169999957084656,0.9150000214576721,0.9160000085830688,0.9160000085830688,342400
2024-05-23 14:45:00+08:00,0.9160000085830688,0.9190000295639038,0.9160000085830688,0.9179999828338623,0.9179999828338623,330800
2024-05-23 14:50:00+08:00,0.9179999828338623,0.9190000295639038,0.9169999957084656,0.9179999828338623,0.9179999828338623,639100
2024-05-23 14:55:00+08:00,0.9179999828338623,0.9190000295639038,0.9179999828338623,0.9190000295639038,0.9190000295639038,0
2024-05-24 09:30:00+08:00,0.9110000133514404,0.9229999780654907,0.9110000133514404,0.921999990940094,0.921999990940094,2604500
2024-05-24 09:35:00+08:00,0.921999990940094,0.9229999780654907,0.9210000038146973,0.921999990940094,0.921999990940094,3146800
2024-05-24 09:40:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9200000166893005,0.9200000166893005,2548700
2024-05-24 09:45:00+08:00,0.9200000166893005,0.9229999780654907,0.9190000295639038,0.9229999780654907,0.9229999780654907,1641700
2024-05-24 09:50:00+08:00,0.921999990940094,0.9240000247955322,0.921999990940094,0.921999990940094,0.921999990940094,362300
2024-05-24 09:55:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9210000038146973,0.9210000038146973,121700
2024-05-24 10:00:00+08:00,0.9210000038146973,0.921999990940094,0.9179999828338623,0.9179999828338623,0.9179999828338623,773400
2024-05-24 10:05:00+08:00,0.9179999828338623,0.9200000166893005,0.9169999957084656,0.9200000166893005,0.9200000166893005,1468200
2024-05-24 10:10:00+08:00,0.9200000166893005,0.921999990940094,0.9200000166893005,0.921999990940094,0.921999990940094,188400
2024-05-24 10:15:00+08:00,0.9210000038146973,0.921999990940094,0.9179999828338623,0.9190000295639038,0.9190000295639038,1539500
2024-05-24 10:20:00+08:00,0.9190000295639038,0.9200000166893005,0.9190000295639038,0.9200000166893005,0.9200000166893005,0
2024-05-24 10:25:00+08:00,0.9200000166893005,0.9210000038146973,0.9179999828338623,0.9190000295639038,0.9190000295639038,15694500
2024-05-24 10:30:00+08:00,0.9190000295639038,0.921999990940094,0.9190000295639038,0.9200000166893005,0.9200000166893005,130300
2024-05-24 10:35:00+08:00,0.9200000166893005,0.921999990940094,0.9200000166893005,0.9210000038146973,0.9210000038146973,61600
2024-05-24 10:40:00+08:00,0.9210000038146973,0.9210000038146973,0.9190000295639038,0.9190000295639038,0.9190000295639038,115800
2024-05-24 10:45:00+08:00,0.9190000295639038,0.9200000166893005,0.9190000295639038,0.9200000166893005,0.9200000166893005,122600
2024-05-24 10:50:00+08:00,0.9200000166893005,0.9210000038146973,0.9200000166893005,0.9210000038146973,0.9210000038146973,0
2024-05-24 10:55:00+08:00,0.9210000038146973,0.9229999780654907,0.9210000038146973,0.9229999780654907,0.9229999780654907,16492200
2024-05-24 11:00:00+08:00,0.9229999780654907,0.9240000247955322,0.9229999780654907,0.9229999780654907,0.9229999780654907,476900
2024-05-24 11:05:00+08:00,0.9229999780654907,0.9229999780654907,0.9210000038146973,0.9210000038146973,0.9210000038146973,0
2024-05-24 11:10:00+08:00,0.9210000038146973,0.9229999780654907,0.9210000038146973,0.9210000038146973,0.9210000038146973,32600
2024-05-24 11:15:00+08:00,0.9210000038146973,0.921999990940094,0.9200000166893005,0.921999990940094,0.921999990940094,262800
2024-05-24 11:20:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9210000038146973,0.9210000038146973,0
2024-05-24 11:25:00+08:00,0.9210000038146973,0.921999990940094,0.9200000166893005,0.9200000166893005,0.9200000166893005,17414200
2024-05-24 11:30:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 11:35:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 11:40:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 11:45:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 11:50:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 11:55:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:00:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:05:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:10:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:15:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:20:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:25:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:30:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:35:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:40:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:45:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:50:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 12:55:00+08:00,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 13:00:00+08:00,0.9210000038146973,0.9240000247955322,0.9190000295639038,0.9240000247955322,0.9240000247955322,18143500
2024-05-24 13:05:00+08:00,0.9240000247955322,0.9240000247955322,0.921999990940094,0.9229999780654907,0.9229999780654907,0
2024-05-24 13:10:00+08:00,0.9229999780654907,0.9229999780654907,0.9210000038146973,0.9210000038146973,0.9210000038146973,0
2024-05-24 13:15:00+08:00,0.9210000038146973,0.9210000038146973,0.9190000295639038,0.9200000166893005,0.9200000166893005,18506300
2024-05-24 13:20:00+08:00,0.9200000166893005,0.9200000166893005,0.9190000295639038,0.9200000166893005,0.9200000166893005,146200
2024-05-24 13:25:00+08:00,0.9200000166893005,0.9210000038146973,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-24 13:30:00+08:00,0.9200000166893005,0.9210000038146973,0.9190000295639038,0.9200000166893005,0.9200000166893005,18928700
2024-05-24 13:35:00+08:00,0.9200000166893005,0.921999990940094,0.9200000166893005,0.921999990940094,0.921999990940094,439000
2024-05-24 13:40:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.921999990940094,0.921999990940094,0
2024-05-24 13:45:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9210000038146973,0.9210000038146973,19804900
2024-05-24 13:50:00+08:00,0.9210000038146973,0.9229999780654907,0.9200000166893005,0.9229999780654907,0.9229999780654907,192800
2024-05-24 13:55:00+08:00,0.9229999780654907,0.925000011920929,0.9229999780654907,0.9240000247955322,0.9240000247955322,429102
2024-05-24 14:00:00+08:00,0.9240000247955322,0.9240000247955322,0.921999990940094,0.9229999780654907,0.9229999780654907,132200
2024-05-24 14:05:00+08:00,0.9229999780654907,0.9240000247955322,0.921999990940094,0.9240000247955322,0.9240000247955322,189900
2024-05-24 14:10:00+08:00,0.9240000247955322,0.925000011920929,0.9240000247955322,0.925000011920929,0.925000011920929,346000
2024-05-24 14:15:00+08:00,0.925000011920929,0.925000011920929,0.9240000247955322,0.925000011920929,0.925000011920929,0
2024-05-24 14:20:00+08:00,0.925000011920929,0.925000011920929,0.9229999780654907,0.9240000247955322,0.9240000247955322,1053700
2024-05-24 14:25:00+08:00,0.9240000247955322,0.9240000247955322,0.9210000038146973,0.9210000038146973,0.9210000038146973,593600
2024-05-24 14:30:00+08:00,0.9210000038146973,0.9210000038146973,0.9190000295639038,0.9200000166893005,0.9200000166893005,606600
2024-05-24 14:35:00+08:00,0.9200000166893005,0.9200000166893005,0.9190000295639038,0.9190000295639038,0.9190000295639038,69300
2024-05-24 14:40:00+08:00,0.9190000295639038,0.9200000166893005,0.9190000295639038,0.9190000295639038,0.9190000295639038,114200
2024-05-24 14:45:00+08:00,0.9190000295639038,0.9190000295639038,0.9169999957084656,0.9179999828338623,0.9179999828338623,509500
2024-05-24 14:50:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9179999828338623,0.9179999828338623,523500
2024-05-24 14:55:00+08:00,0.9179999828338623,0.9179999828338623,0.9169999957084656,0.9179999828338623,0.9179999828338623,0
2024-05-27 09:30:00+08:00,0.9179999828338623,0.9279999732971191,0.9179999828338623,0.9269999861717224,0.9269999861717224,962100
2024-05-27 09:35:00+08:00,0.9269999861717224,0.9269999861717224,0.925000011920929,0.925000011920929,0.925000011920929,1007600
2024-05-27 09:40:00+08:00,0.925000011920929,0.9279999732971191,0.925000011920929,0.9279999732971191,0.9279999732971191,2791200
2024-05-27 09:45:00+08:00,0.9279999732971191,0.9319999814033508,0.9279999732971191,0.9309999942779541,0.9309999942779541,1049200
2024-05-27 09:50:00+08:00,0.9300000071525574,0.9309999942779541,0.9269999861717224,0.9309999942779541,0.9309999942779541,1180500
2024-05-27 09:55:00+08:00,0.9309999942779541,0.9309999942779541,0.9290000200271606,0.9290000200271606,0.9290000200271606,423200
2024-05-27 10:00:00+08:00,0.9290000200271606,0.9300000071525574,0.925000011920929,0.925000011920929,0.925000011920929,1098500
2024-05-27 10:05:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,414100
2024-05-27 10:10:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,541400
2024-05-27 10:15:00+08:00,0.925000011920929,0.9259999990463257,0.921999990940094,0.921999990940094,0.921999990940094,664500
2024-05-27 10:20:00+08:00,0.921999990940094,0.921999990940094,0.9190000295639038,0.9210000038146973,0.9210000038146973,407200
2024-05-27 10:25:00+08:00,0.9210000038146973,0.9240000247955322,0.9210000038146973,0.921999990940094,0.921999990940094,215400
2024-05-27 10:30:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9210000038146973,0.9210000038146973,51100
2024-05-27 10:35:00+08:00,0.9210000038146973,0.9229999780654907,0.9210000038146973,0.921999990940094,0.921999990940094,1179000
2024-05-27 10:40:00+08:00,0.921999990940094,0.9229999780654907,0.9210000038146973,0.9210000038146973,0.9210000038146973,0
2024-05-27 10:45:00+08:00,0.9210000038146973,0.9240000247955322,0.9210000038146973,0.9229999780654907,0.9229999780654907,61200
2024-05-27 10:50:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.921999990940094,0.921999990940094,55300
2024-05-27 10:55:00+08:00,0.921999990940094,0.9259999990463257,0.921999990940094,0.9259999990463257,0.9259999990463257,20500
2024-05-27 11:00:00+08:00,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,0
2024-05-27 11:05:00+08:00,0.9259999990463257,0.9259999990463257,0.9240000247955322,0.9240000247955322,0.9240000247955322,12775800
2024-05-27 11:10:00+08:00,0.9240000247955322,0.9259999990463257,0.9240000247955322,0.9259999990463257,0.9259999990463257,24300
2024-05-27 11:15:00+08:00,0.9259999990463257,0.9279999732971191,0.9259999990463257,0.9279999732971191,0.9279999732971191,543400
2024-05-27 11:20:00+08:00,0.9279999732971191,0.9279999732971191,0.9269999861717224,0.9279999732971191,0.9279999732971191,0
2024-05-27 11:25:00+08:00,0.9279999732971191,0.9290000200271606,0.9269999861717224,0.9269999861717224,0.9269999861717224,13423500
2024-05-27 11:30:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0
2024-05-27 11:35:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0
2024-05-27 11:40:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0
2024-05-27 11:45:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0
2024-05-27 11:50:00+08:00,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,0
